date,price,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag1,lag2,lag3,lag5,lag21,lag63,lag252,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,rolling_max_7,rolling_min_7
1992-05-18,5722.665399999999,0,2,5,1992,139,18,21,5724.353999999999,5688.893399999999,5660.187199999999,5676.228899999999,5685.516199999999,5964.1352,6096.6903,5682.018385714285,5698.77171,21.959530324260903,26.56264208952143,5724.353999999999,5660.187199999999
1992-05-19,5732.797,1,2,5,1992,140,19,21,5722.665399999999,5724.353999999999,5688.893399999999,5661.0315,5685.516199999999,5967.5124,6085.714399999999,5688.893399999999,5698.574706666666,26.32718204556822,26.35508385332396,5724.353999999999,5660.187199999999
1992-05-20,5689.7377,2,2,5,1992,141,20,21,5732.797,5722.665399999999,5724.353999999999,5660.187199999999,5712.5338,5937.1176000000005,6129.618,5695.165342857143,5698.996856666666,31.120433558727083,26.80980487875505,5732.797,5660.187199999999
1992-05-21,5694.8035,3,2,5,1992,142,21,21,5689.7377,5732.797,5722.665399999999,5688.893399999999,5709.1566,5906.7228,6119.4864,5697.09517142857,5698.687279999999,30.154295105881776,26.863036744032208,5732.797,5660.187199999999
1992-05-22,5702.4022,4,2,5,1992,143,22,21,5694.8035,5689.7377,5732.797,5724.353999999999,5715.911,5918.543,6119.4864,5701.919742857142,5698.01184,25.81155107937011,26.69119144507437,5732.797,5660.187199999999
1992-05-25,5702.4022,0,2,5,1992,146,25,22,5702.4022,5694.8035,5689.7377,5722.665399999999,5682.9833,5887.303899999999,6160.8571,5707.950457142857,5695.647800000001,18.264072395171606,22.621286099923342,5732.797,5688.893399999999
1992-05-26,5704.9351,1,2,5,1992,147,26,22,5702.4022,5702.4022,5694.8035,5732.797,5668.6302,5973.4225,6197.161999999999,5709.8802857142855,5693.902913333333,16.5479107689734,19.740829205237723,5732.797,5689.7377
1992-05-27,5717.5996000000005,2,2,5,1992,148,27,22,5704.9351,5702.4022,5702.4022,5689.7377,5686.3605,5962.4466,6284.9692,5707.106157142857,5693.255616666665,15.297581704943823,19.01286358361803,5732.797,5689.7377
1992-05-28,5688.893399999999,3,2,5,1992,149,28,22,5717.5996000000005,5704.9351,5702.4022,5694.8035,5668.6302,5917.6987,6268.9275,5706.382471428572,5693.058613333333,14.539900811983584,18.71688903989655,5732.797,5689.7377
1992-05-29,5699.025,4,2,5,1992,150,29,22,5688.893399999999,5717.5996000000005,5704.9351,5702.4022,5679.6061,5932.8961,6281.592,5700.110528571429,5693.171186666667,10.010259096674124,18.680080618210066,5717.5996000000005,5688.893399999999
1992-06-01,5688.0491,0,2,6,1992,153,1,23,5699.025,5688.893399999999,5717.5996000000005,5702.4022,5699.025,5912.6329,6242.754199999999,5701.437285714286,5693.62148,8.967464628582762,18.65198735114836,5717.5996000000005,5688.893399999999
1992-06-02,5724.353999999999,1,2,6,1992,154,2,23,5688.0491,5699.025,5688.893399999999,5704.9351,5699.025,5908.411399999999,6209.8265,5700.472371428572,5693.705910000001,10.092996895167799,18.61973770558006,5717.5996000000005,5688.0491
1992-06-03,5739.551399999999,2,2,6,1992,155,3,23,5724.353999999999,5688.0491,5699.025,5717.5996000000005,5686.3605,5899.9684,6193.7848,5703.608342857143,5694.099916666667,13.595215121856844,19.14941529287186,5724.353999999999,5688.0491
1992-06-04,5714.2224,3,2,6,1992,156,4,23,5739.551399999999,5724.353999999999,5688.0491,5688.893399999999,5685.516199999999,5889.8368,6252.041499999999,5708.915371428571,5695.113076666666,19.158444420295965,20.713681888813337,5739.551399999999,5688.0491
1992-06-05,5720.9768,4,2,6,1992,157,5,23,5714.2224,5739.551399999999,5724.353999999999,5699.025,5674.5403,5882.2381000000005,6203.916399999999,5710.242128571428,5695.05679,19.158444420294778,20.657435400084335,5739.551399999999,5688.0491
1992-06-08,5719.2882,0,2,6,1992,160,8,24,5720.9768,5714.2224,5739.551399999999,5688.0491,5688.893399999999,5893.214,6207.2936,5710.724585714285,5696.32324,19.415403619408895,21.052578162612274,5739.551399999999,5688.0491
1992-06-09,5704.0908,1,2,6,1992,161,9,24,5719.2882,5720.9768,5714.2224,5724.353999999999,5676.228899999999,5869.5736,6184.4975,5715.0667,5698.01184,16.963217613795262,20.784662943068003,5739.551399999999,5688.0491
1992-06-10,5701.5579,2,2,6,1992,162,10,24,5704.0908,5719.2882,5720.9768,5739.551399999999,5661.0315,5863.6635,6094.157399999999,5715.7903857142865,5698.60285,16.25819129806191,20.693815036626727,5739.551399999999,5688.0491
1992-06-11,5711.6895,3,2,6,1992,163,11,24,5701.5579,5704.0908,5719.2882,5714.2224,5660.187199999999,5791.898,6135.5281,5717.720214285714,5699.70044,12.863953215774798,19.907559559268318,5739.551399999999,5701.5579
1992-06-12,5734.4856,4,2,6,1992,164,12,24,5711.6895,5701.5579,5704.0908,5720.9768,5688.893399999999,5724.353999999999,6181.9646,5715.911,5700.769886666666,12.664500000642736,19.65097213970603,5739.551399999999,5701.5579
1992-06-15,5786.8322,0,2,6,1992,167,15,25,5734.4856,5711.6895,5701.5579,5719.2882,5724.353999999999,5746.3058,6160.0128,5715.187314285715,5701.951906666666,11.141652835990774,20.586612684403466,5734.4856,5701.5579
1992-06-16,5780.9221,1,2,6,1992,168,16,25,5786.8322,5734.4856,5711.6895,5704.0908,5722.665399999999,5704.0908,6219.9581,5725.560142857144,5704.878813333333,29.22244613572696,25.750489762575544,5786.8322,5701.5579
1992-06-17,5775.012,2,2,6,1992,169,17,25,5780.9221,5786.8322,5734.4856,5701.5579,5732.797,5720.9768,6229.245399999999,5734.123757142856,5708.030866666666,35.71717371338095,28.989376341395904,5786.8322,5701.5579
1992-06-18,5762.3475,3,2,6,1992,170,18,25,5775.012,5780.9221,5786.8322,5711.6895,5689.7377,5719.2882,6198.8506,5742.0843,5711.01406,37.996626908565126,31.119188565793948,5786.8322,5701.5579
1992-06-19,5801.1853,4,2,6,1992,171,19,25,5762.3475,5775.012,5780.9221,5734.4856,5694.8035,5714.2224,6235.1555,5750.406685714285,5713.940966666666,34.507773140552466,31.694390033046567,5786.8322,5701.5579
1992-06-22,5783.455,0,2,6,1992,174,22,26,5801.1853,5762.3475,5775.012,5786.8322,5702.4022,5762.3475,6235.1555,5764.639171428571,5717.68403,31.40869491738896,35.08382761171604,5801.1853,5711.6895
1992-06-23,5805.4068,1,2,6,1992,175,23,26,5783.455,5801.1853,5762.3475,5780.9221,5702.4022,5747.9944,6246.131399999999,5774.891385714285,5721.258233333333,21.344980341186623,36.1602842928953,5801.1853,5734.4856
1992-06-24,5780.0778,2,2,6,1992,176,24,26,5805.4068,5783.455,5801.1853,5775.012,5704.9351,5749.683,6252.041499999999,5785.022985714285,5726.070743333334,14.79677259017274,37.45265191714877,5805.4068,5762.3475
1992-06-25,5798.652399999999,3,2,6,1992,177,25,26,5780.0778,5805.4068,5783.455,5762.3475,5717.5996000000005,5796.9638,6234.311199999999,5784.058071428571,5730.067096666667,14.879130031006726,36.56610858850095,5805.4068,5762.3475
1992-06-26,5800.340999999999,4,2,6,1992,178,26,26,5798.652399999999,5780.0778,5805.4068,5801.1853,5688.893399999999,5769.946199999999,6263.0174,5786.590971428572,5733.72573,15.740510875111852,37.775393935261775,5805.4068,5762.3475
1992-06-29,5775.012,0,2,6,1992,181,29,27,5800.340999999999,5798.652399999999,5780.0778,5783.455,5699.025,5808.784,6219.1138,5790.2094,5736.258629999999,15.54521161398809,39.627458532949234,5805.4068,5762.3475
1992-06-30,5798.652399999999,1,2,6,1992,182,30,27,5775.012,5800.340999999999,5798.652399999999,5805.4068,5688.0491,5749.683,6211.5151000000005,5792.018614285714,5738.003516666667,12.122185759797352,40.1572072475567,5805.4068,5775.012
1992-07-01,5801.1853,2,3,7,1992,183,1,27,5798.652399999999,5775.012,5800.340999999999,5780.0778,5724.353999999999,5751.3716,6210.6708,5791.656771428571,5740.198696666667,11.837418072338668,41.63555025272877,5805.4068,5775.012
1992-07-02,5861.1306,3,3,7,1992,184,2,27,5801.1853,5798.652399999999,5775.012,5798.652399999999,5739.551399999999,5728.5755,6225.8682,5794.18967142857,5743.913616666668,11.685899801437888,41.94869073782929,5805.4068,5775.012
1992-07-03,5837.490199999999,4,3,7,1992,185,3,27,5861.1306,5801.1853,5798.652399999999,5800.340999999999,5714.2224,5720.1325,6229.245399999999,5802.150214285714,5749.457853333334,28.08034238741935,46.02733363324188,5861.1306,5775.012
1992-07-06,5852.6876,0,3,7,1992,188,6,28,5837.490199999999,5861.1306,5801.1853,5775.012,5720.9768,5699.025,6230.933999999999,5810.3519857142865,5753.9607866666665,28.93058792894489,47.83740964726939,5861.1306,5775.012
1992-07-07,5835.8016,1,3,7,1992,189,7,28,5852.6876,5837.490199999999,5861.1306,5798.652399999999,5719.2882,5715.066699999999,6247.82,5818.0713000000005,5758.9703,32.301142258585685,50.068902244750156,5861.1306,5775.012
1992-07-08,5867.884999999999,2,3,7,1992,190,8,28,5835.8016,5852.6876,5837.490199999999,5801.1853,5704.0908,5773.323399999999,6243.5985,5823.1371,5763.332516666666,31.834327488251063,50.89283263034546,5861.1306,5775.012
1992-07-09,5863.6635,3,3,7,1992,191,9,28,5867.884999999999,5835.8016,5852.6876,5861.1306,5701.5579,5754.7488,6203.916399999999,5836.404671428571,5768.34203,27.491503484066996,53.56246671275129,5867.884999999999,5798.652399999999
1992-07-10,5888.1482,4,3,7,1992,192,10,28,5863.6635,5867.884999999999,5835.8016,5837.490199999999,5711.6895,5724.353999999999,6180.276,5845.6919714285705,5774.1677,23.26918108759891,54.12474170548867,5867.884999999999,5801.1853
1992-07-13,5886.4596,0,3,7,1992,195,13,29,5888.1482,5863.6635,5867.884999999999,5852.6876,5734.4856,5723.5097,6161.701399999999,5858.115242857143,5780.471806666666,18.2119583555473,56.050475548414184,5888.1482,5835.8016
1992-07-14,5898.2798,1,3,7,1992,196,14,29,5886.4596,5888.1482,5863.6635,5835.8016,5786.8322,5685.516199999999,6148.1926,5861.733671428571,5787.0854899999995,21.184552503815578,56.473139748316996,5888.1482,5835.8016
1992-07-15,5925.2974,2,3,7,1992,197,15,29,5898.2798,5886.4596,5888.1482,5867.884999999999,5780.9221,5685.516199999999,6165.0786,5870.4178999999995,5792.883016666666,22.032833129239073,58.69495812018569,5898.2798,5835.8016
1992-07-16,5960.758,3,3,7,1992,198,16,29,5925.2974,5898.2798,5886.4596,5863.6635,5775.012,5685.516199999999,6101.7561000000005,5880.790728571429,5799.07455,28.451424651961734,62.54573504021513,5925.2974,5835.8016
1992-07-17,6023.236199999999,4,3,7,1992,199,17,29,5960.758,5925.2974,5898.2798,5888.1482,5762.3475,5712.5338,6127.0851,5898.641642857142,5807.292403333334,34.14932457266789,67.0467560535758,5960.758,5863.6635
1992-07-20,6067.1398,0,3,7,1992,202,20,30,6023.236199999999,5960.758,5925.2974,5886.4596,5801.1853,5709.1566,6136.372399999999,5920.834671428571,5817.367716666666,54.965409095461446,75.77160308748601,6023.236199999999,5863.6635
1992-07-21,6046.8766000000005,1,3,7,1992,203,21,30,6067.1398,6023.236199999999,5960.758,5898.2798,5783.455,5715.911,6041.8108,5949.902714285715,5828.962769999999,71.12098515576186,86.14980604536768,6067.1398,5886.4596
1992-07-22,6057.8525,2,3,7,1992,204,22,30,6046.8766000000005,6067.1398,6023.236199999999,5925.2974,5805.4068,5682.9833,6019.859,5972.578199999999,5840.388963333333,73.41688961717554,91.57784985894317,6067.1398,5886.4596
1992-07-23,6070.517,3,3,7,1992,205,23,30,6057.8525,6046.8766000000005,6067.1398,5960.758,5780.0778,5668.6302,6028.302,5997.062899999999,5852.26545,68.31181855074313,95.9513836175979,6067.1398,5898.2798
1992-07-24,6038.4336,4,3,7,1992,206,24,30,6070.517,6057.8525,6046.8766000000005,6023.236199999999,5798.652399999999,5686.3605,6024.9248,6021.668214285714,5864.226366666667,56.860180627220984,100.09884908559877,6070.517,5925.2974
1992-07-27,6051.942399999999,0,3,7,1992,209,27,31,6038.4336,6070.517,6057.8525,6067.1398,5800.340999999999,5668.6302,6038.4336,6037.830528571429,5874.3579666666665,37.77936459745247,101.8805287669499,6070.517,5960.758
1992-07-28,6072.2056,1,3,7,1992,210,28,31,6051.942399999999,6038.4336,6070.517,6046.8766000000005,5775.012,5679.6061,6048.565199999999,6050.856871428572,5883.194973333333,16.506833602686154,105.46159827978612,6070.517,6023.236199999999
1992-07-29,6014.793199999999,2,3,7,1992,211,29,31,6072.2056,6051.942399999999,6038.4336,6057.8525,5798.652399999999,5699.025,6048.565199999999,6057.8525,5892.904423333334,12.81371869784353,109.06805632961171,6072.2056,6038.4336
1992-07-30,6024.0805,3,3,7,1992,212,30,31,6014.793199999999,6072.2056,6051.942399999999,6070.517,5801.1853,5699.025,6024.9248,6050.374414285713,5900.897129999999,19.839125210700132,108.91647163928069,6072.2056,6014.793199999999
1992-07-31,6042.6551,4,3,7,1992,213,31,31,6024.0805,6014.793199999999,6072.2056,6038.4336,5861.1306,5686.3605,6008.8831,6047.117828571429,5909.621563333333,22.235268924396557,107.91372777041799,6072.2056,6014.793199999999
1992-08-03,5978.4883,0,3,8,1992,216,3,32,6042.6551,6024.0805,6014.793199999999,6051.942399999999,5837.490199999999,5685.516199999999,6051.0981,6044.946771428571,5917.670556666666,21.749066863668155,108.5502769989412,6072.2056,6014.793199999999
1992-08-04,5955.6922,1,3,8,1992,217,4,32,5978.4883,6042.6551,6024.0805,6072.2056,5852.6876,5674.5403,6040.9665,6031.799814285715,5924.171666666666,29.9753396346029,106.0463083256882,6072.2056,5978.4883
1992-08-05,5922.764499999999,2,3,8,1992,218,5,32,5955.6922,5978.4883,6042.6551,6014.793199999999,5835.8016,5688.893399999999,6099.223199999999,6019.979614285714,5929.18118,41.15310409584575,103.76770468427652,6072.2056,5955.6922
1992-08-06,5886.4596,3,3,8,1992,219,6,32,5922.764499999999,5955.6922,5978.4883,6024.0805,5867.884999999999,5676.228899999999,5974.2668,6001.525628571428,5933.937403333332,51.97239574060861,99.89564651222156,6072.2056,5922.764499999999
1992-08-07,5908.411399999999,4,3,8,1992,220,7,32,5886.4596,5922.764499999999,5955.6922,6042.6551,5863.6635,5661.0315,6016.4818,5974.990485714285,5936.86431,57.04167400393897,97.04072585760224,6042.6551,5886.4596
1992-08-10,5916.0101,0,3,8,1992,223,10,33,5908.411399999999,5886.4596,5922.764499999999,5978.4883,5888.1482,5660.187199999999,6014.793199999999,5959.793085714286,5940.466656666667,58.81369917197995,93.74797811944597,6042.6551,5886.4596
1992-08-11,5878.8609,1,3,8,1992,224,11,33,5916.0101,5908.411399999999,5886.4596,5955.6922,5886.4596,5688.893399999999,5972.5782,5944.3544571428565,5945.1665933333325,53.02503606647279,88.55779648969883,6042.6551,5886.4596
1992-08-12,5856.0648,2,3,8,1992,225,12,33,5878.8609,5916.0101,5908.411399999999,5922.764499999999,5898.2798,5724.353999999999,5972.5782,5920.955285714286,5947.840209999999,35.73902576409637,85.12619548851151,5978.4883,5878.8609
1992-08-13,5695.6478,3,3,8,1992,226,13,33,5856.0648,5878.8609,5916.0101,5886.4596,5925.2974,5722.665399999999,5974.2668,5903.466214285714,5949.669526666667,32.71931601466217,82.41239379123554,5955.6922,5856.0648
1992-08-14,5668.6302,4,3,8,1992,227,14,33,5695.6478,5856.0648,5878.8609,5908.411399999999,5960.758,5732.797,5986.087,5866.317014285714,5944.153433333332,78.7652843905354,93.35459916550772,5922.764499999999,5695.6478
1992-08-17,5697.336399999999,0,3,8,1992,230,17,34,5668.6302,5695.6478,5856.0648,5916.0101,6023.236199999999,5689.7377,5931.2075,5830.012114285715,5938.524766666667,103.19177753228787,104.43986959725135,5916.0101,5668.6302
1992-08-18,5675.3846,1,3,8,1992,231,18,34,5697.336399999999,5668.6302,5695.6478,5878.8609,6067.1398,5694.8035,5866.196399999999,5802.994514285713,5933.346393333334,110.45219874911561,112.39128801153092,5916.0101,5668.6302
1992-08-19,5707.468,2,3,8,1992,232,19,34,5675.3846,5697.336399999999,5668.6302,5856.0648,6046.8766000000005,5702.4022,5875.4837,5769.704971428572,5927.99916,108.48374996279198,120.70107847267204,5916.0101,5668.6302
1992-08-20,5694.8035,3,3,8,1992,233,20,34,5707.468,5675.3846,5697.336399999999,5695.6478,6057.8525,5702.4022,5865.3521,5739.913242857144,5922.651926666666,88.38152556136579,126.85265049061553,5878.8609,5668.6302
1992-08-21,5688.893399999999,4,3,8,1992,234,21,34,5694.8035,5707.468,5675.3846,5668.6302,6070.517,5704.9351,5888.1482,5713.619328571427,5917.02326,64.23474181887966,133.15029977291232,5856.0648,5668.6302
1992-08-24,5780.0778,0,3,8,1992,237,24,35,5688.893399999999,5694.8035,5707.468,5697.336399999999,6038.4336,5717.5996000000005,5866.196399999999,5689.7377,5910.381433333333,13.447095534472464,139.46042766472377,5707.468,5668.6302
1992-08-25,5764.880399999999,1,3,8,1992,238,25,35,5780.0778,5688.893399999999,5694.8035,5675.3846,6051.942399999999,5688.893399999999,5877.1723,5701.799128571428,5906.835373333333,36.95268199917109,141.4282640327914,5780.0778,5668.6302
1992-08-26,5715.911,2,3,8,1992,239,26,35,5764.880399999999,5780.0778,5688.893399999999,5707.468,6072.2056,5699.025,5919.3873,5715.5491571428565,5902.388726666667,40.3084569787596,143.7840213143223,5780.0778,5675.3846
1992-08-27,5724.353999999999,3,3,8,1992,240,27,35,5715.911,5764.880399999999,5780.0778,5694.8035,6014.793199999999,5688.0491,5938.8062,5718.202671428572,5895.40918,39.51322281867097,147.66331833307632,5780.0778,5675.3846
1992-08-28,5741.24,4,3,8,1992,241,28,35,5724.353999999999,5715.911,5764.880399999999,5688.893399999999,6024.0805,5724.353999999999,5829.8915,5725.198299999999,5887.5290466666665,34.71226616455128,150.33935442075668,5780.0778,5688.893399999999
1992-08-31,5741.24,0,3,8,1992,244,31,36,5741.24,5724.353999999999,5715.911,5780.0778,6042.6551,5739.551399999999,5844.2446,5730.02287142857,5878.129173333334,34.1801250928694,150.37757631469614,5780.0778,5688.893399999999
1992-09-01,5769.946199999999,1,3,9,1992,245,1,36,5741.24,5741.24,5724.353999999999,5764.880399999999,5978.4883,5714.2224,5813.005499999999,5736.6566571428575,5867.265846666666,30.515175916874355,148.00539611378557,5780.0778,5688.893399999999
1992-09-02,5748.838699999999,2,3,9,1992,246,2,36,5769.946199999999,5741.24,5741.24,5715.911,5955.6922,5720.9768,5832.424399999999,5748.235628571429,5858.034833333333,24.067310619598448,145.02283575054116,5780.0778,5715.911
1992-09-03,5721.8211,3,3,9,1992,247,3,36,5748.838699999999,5769.946199999999,5741.24,5724.353999999999,5922.764499999999,5719.2882,5845.0889,5743.772900000001,5847.734373333334,19.674182882261576,141.2665339876012,5769.946199999999,5715.911
1992-09-04,5775.8563,4,3,9,1992,248,4,36,5721.8211,5748.838699999999,5769.946199999999,5741.24,5886.4596,5704.0908,5881.3938,5737.621571428571,5836.111176666666,18.68120221480957,136.57129851393722,5769.946199999999,5715.911
1992-09-07,5791.898,0,3,9,1992,251,7,37,5775.8563,5721.8211,5748.838699999999,5741.24,5908.411399999999,5701.5579,5886.4596,5746.185185714286,5827.3586000000005,20.70072875881505,131.47674856522067,5775.8563,5721.8211
1992-09-08,5777.544899999999,1,3,9,1992,252,8,37,5791.898,5775.8563,5721.8211,5769.946199999999,5916.0101,5711.6895,5886.4596,5755.834328571428,5818.690453333333,24.263965195188394,124.54931095423599,5791.898,5721.8211
1992-09-09,5796.9638,2,3,9,1992,253,9,37,5777.544899999999,5791.898,5775.8563,5748.838699999999,5878.8609,5734.4856,5897.4355,5761.020742857143,5808.8684299999995,24.503408862379434,115.12995020844288,5791.898,5721.8211
1992-09-10,5779.233499999999,3,3,9,1992,254,10,37,5796.9638,5777.544899999999,5791.898,5721.8211,5856.0648,5786.8322,5942.183399999999,5768.981285714284,5801.6074499999995,26.011331332041383,108.36517318356887,5796.9638,5721.8211
1992-09-11,5741.24,4,3,9,1992,255,11,37,5779.233499999999,5796.9638,5777.544899999999,5775.8563,5695.6478,5780.9221,5956.5365,5770.308042857142,5793.445883333333,26.303963556086977,99.92330033800256,5796.9638,5721.8211
1992-09-14,5846.7775,0,3,9,1992,258,14,38,5741.24,5779.233499999999,5796.9638,5791.898,5668.6302,5775.012,5942.183399999999,5769.222514285713,5783.398713333333,27.4686512817531,88.5023211064157,5796.9638,5721.8211
1992-09-15,5840.867399999999,1,3,9,1992,259,15,38,5846.7775,5741.24,5779.233499999999,5777.544899999999,5697.336399999999,5762.3475,5883.9267,5787.073428571429,5779.008353333333,31.7921808165505,81.47896499037026,5846.7775,5741.24
1992-09-16,5893.214,2,3,9,1992,260,16,38,5840.867399999999,5846.7775,5741.24,5796.9638,5675.3846,5801.1853,5992.841399999999,5796.360728571427,5775.1808599999995,37.03297261916618,75.36021523466613,5846.7775,5741.24
1992-09-17,5883.082399999999,3,3,9,1992,261,17,38,5893.214,5840.867399999999,5846.7775,5779.233499999999,5707.468,5783.455,5976.7997,5810.834442857143,5774.195843333333,51.837675760672035,73.53570157409688,5893.214,5741.24
1992-09-18,5862.8192,4,3,9,1992,262,18,38,5883.082399999999,5893.214,5840.867399999999,5741.24,5694.8035,5805.4068,6011.416,5825.911228571428,5774.08327,55.742376377051755,73.36029033734187,5893.214,5741.24
1992-09-21,5894.9026,0,3,9,1992,265,21,39,5862.8192,5883.082399999999,5893.214,5846.7775,5688.893399999999,5780.0778,6024.9248,5835.319142857144,5772.563529999999,55.599697122356076,70.91300260776957,5893.214,5741.24
1992-09-22,5895.746899999999,1,3,9,1992,266,22,39,5894.9026,5862.8192,5883.082399999999,5840.867399999999,5780.0778,5798.652399999999,6016.4818,5851.8432999999995,5771.8599466666665,53.29354646047039,69.53194327817206,5894.9026,5741.24
1992-09-23,5880.5495,2,3,9,1992,267,23,39,5895.746899999999,5894.9026,5862.8192,5893.214,5764.880399999999,5800.340999999999,6073.8942,5873.915714285715,5772.422813333334,23.541836452260867,70.48974285143174,5895.746899999999,5840.867399999999
1992-09-24,5880.5495,3,3,9,1992,268,24,39,5880.5495,5895.746899999999,5894.9026,5883.082399999999,5715.911,5775.012,6038.4336,5878.740285714286,5773.238969999999,20.28914896058581,71.62419323861593,5895.746899999999,5840.867399999999
1992-09-25,5905.034199999999,4,3,9,1992,269,25,39,5880.5495,5880.5495,5895.746899999999,5862.8192,5724.353999999999,5798.652399999999,6039.277899999999,5884.409157142857,5779.402359999999,11.646619354677078,72.66509515283222,5895.746899999999,5862.8192
1992-09-28,5876.328,0,3,9,1992,272,28,40,5905.034199999999,5880.5495,5880.5495,5894.9026,5741.24,5801.1853,6070.517,5886.0977571428575,5787.282493333333,13.794745374937099,73.05554294713231,5905.034199999999,5862.8192
1992-09-29,5867.884999999999,1,3,9,1992,273,29,40,5876.328,5905.034199999999,5880.5495,5895.746899999999,5741.24,5861.1306,6040.9665,5885.132842857143,5793.248879999999,14.268896001654893,72.76488537361115,5905.034199999999,5862.8192
1992-09-30,5893.214,2,3,9,1992,274,30,40,5867.884999999999,5876.328,5905.034199999999,5880.5495,5769.946199999999,5837.490199999999,6053.630999999999,5885.8565285714285,5799.6655599999995,13.02261966229848,70.46409606700477,5905.034199999999,5867.884999999999
1992-10-01,5885.6153,3,4,10,1992,275,1,40,5893.214,5867.884999999999,5876.328,5880.5495,5748.838699999999,5852.6876,6037.5893,5885.615299999999,5805.857093333334,12.841504170585925,70.2437490672349,5905.034199999999,5867.884999999999
1992-10-02,5876.328,4,4,10,1992,276,2,40,5885.6153,5893.214,5867.884999999999,5905.034199999999,5721.8211,5835.8016,6020.7033,5884.167928571428,5812.217486666666,12.056200819866001,68.45743128482646,5905.034199999999,5867.884999999999
1992-10-05,5901.657,0,4,10,1992,279,5,41,5876.328,5885.6153,5893.214,5876.328,5775.8563,5867.884999999999,6050.2538,5883.564857142858,5818.465306666666,12.368895517227786,65.2941479583234,5905.034199999999,5867.884999999999
1992-10-06,5915.1658,1,4,10,1992,280,6,41,5901.657,5876.328,5885.6153,5867.884999999999,5791.898,5863.6635,6072.2056,5886.580214285715,5822.517946666666,13.979294578455994,66.5895786122592,5905.034199999999,5867.884999999999
1992-10-07,5912.6329,2,4,10,1992,281,7,41,5915.1658,5901.657,5876.328,5893.214,5777.544899999999,5888.1482,6143.1268,5888.027585714286,5827.52746,16.504777060936377,67.74690949546084,5915.1658,5867.884999999999
1992-10-08,5918.543,3,4,10,1992,282,8,41,5912.6329,5915.1658,5901.657,5885.6153,5796.9638,5886.4596,6118.6421,5893.214,5834.084856666667,17.863813181017797,66.0705962256387,5915.1658,5867.884999999999
1992-10-09,5911.7886,4,4,10,1992,283,9,41,5918.543,5912.6329,5915.1658,5876.328,5779.233499999999,5898.2798,6116.1092,5900.450857142857,5840.557823333333,16.0628464634681,64.44182755740192,5918.543,5876.328
1992-10-12,5850.999,0,4,10,1992,286,12,42,5911.7886,5918.543,5912.6329,5901.657,5741.24,5925.2974,6095.846,5903.104371428571,5846.242776666666,16.201720918832297,62.881924849342134,5918.543,5876.328
1992-10-13,5804.5625,1,4,10,1992,287,13,42,5850.999,5911.7886,5918.543,5915.1658,5846.7775,5960.758,6112.732,5898.159185714286,5849.90141,25.208770446101973,59.673083034560975,5918.543,5850.999
1992-10-14,5804.5625,2,4,10,1992,288,14,42,5804.5625,5850.999,5911.7886,5912.6329,5840.867399999999,6023.236199999999,6053.630999999999,5887.9069714285715,5851.055286666667,43.514128485495284,58.39469347041982,5918.543,5804.5625
1992-10-15,5772.4791000000005,3,4,10,1992,289,15,42,5804.5625,5804.5625,5850.999,5918.543,5893.214,6067.1398,6035.0564,5874.036328571428,5852.912746666667,52.86988866739368,55.862550046218416,5918.543,5804.5625
1992-10-16,5770.7905,4,4,10,1992,290,16,42,5772.4791000000005,5804.5625,5804.5625,5911.7886,5883.082399999999,6046.8766000000005,6067.9841,5853.652514285714,5854.601346666666,61.21694867095402,52.42305396511085,5918.543,5772.4791000000005
1992-10-19,5785.1436,0,4,10,1992,293,19,43,5770.7905,5772.4791000000005,5804.5625,5850.999,5862.8192,6057.8525,6035.900699999999,5833.389314285714,5854.432486666667,61.911678247183744,52.69291035780649,5918.543,5770.7905
1992-10-20,5800.340999999999,1,4,10,1992,294,20,43,5785.1436,5770.7905,5772.4791000000005,5804.5625,5894.9026,6070.517,6040.9665,5814.332257142857,5854.20734,50.879979998503735,52.98295377125999,5911.7886,5770.7905
1992-10-21,5804.5625,2,4,10,1992,295,21,43,5800.340999999999,5785.1436,5770.7905,5804.5625,5895.746899999999,6038.4336,6017.3261,5798.411171428571,5854.96721,27.25277939644828,51.99991350298857,5850.999,5770.7905
1992-10-22,5785.987899999999,3,4,10,1992,296,22,43,5804.5625,5800.340999999999,5785.1436,5772.4791000000005,5880.5495,6051.942399999999,6020.7033,5791.777385714285,5855.220499999999,15.38718757064023,51.72542017264492,5804.5625,5770.7905
1992-10-23,5783.455,4,4,10,1992,297,23,43,5785.987899999999,5804.5625,5800.340999999999,5770.7905,5880.5495,6072.2056,5986.087,5789.123871428571,5855.445646666666,14.383811960502744,51.39692117177017,5804.5625,5770.7905
1992-10-26,5765.7247,0,4,10,1992,300,26,44,5783.455,5785.987899999999,5804.5625,5785.1436,5905.034199999999,6014.793199999999,5986.087,5786.108514285714,5856.852813333333,12.724664234636652,48.667762327238016,5804.5625,5770.7905
1992-10-27,5711.6895,1,4,10,1992,301,27,44,5765.7247,5783.455,5785.987899999999,5800.340999999999,5876.328,6024.0805,5959.069399999999,5785.1436,5854.151053333334,14.111012326767188,51.41843809115344,5804.5625,5765.7247
