date,price,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag1,lag2,lag3,lag5,lag21,lag63,lag252,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,rolling_max_7,rolling_min_7
2022-11-02,27854.3013,2,4,11,2022,306,2,44,27781.6915,27676.154,27828.9723,28144.7405,28956.9571,29943.0995,31406.2714,27903.391314285716,28054.456686666665,164.1524388733374,371.17604273543975,28144.7405,27676.154
2022-11-03,27503.0725,3,4,11,2022,307,3,44,27854.3013,27781.6915,27676.154,28026.5385,28714.643,30125.4683,31394.4512,27904.356228571432,28041.961046666664,163.788915277661,371.4014009403654,28144.7405,27676.154
2022-11-04,28273.9184,4,4,11,2022,308,4,44,27503.0725,27854.3013,27781.6915,27828.9723,28945.9812,30314.5915,31490.7014,27830.78151428571,28017.70149333333,212.5873120556687,382.2480523092,28144.7405,27503.0725
2022-11-07,28350.7497,0,4,11,2022,311,7,45,28273.9184,27503.0725,27854.3013,27676.154,28641.1889,30311.2143,31413.0258,27849.235500000003,28035.06593,247.17618518342385,381.6398537779232,28273.9184,27503.0725
2022-11-08,28345.6839,1,4,11,2022,312,8,45,28350.7497,28273.9184,27503.0725,27781.6915,28310.2233,30339.0762,31426.534599999995,27895.551385714287,28055.103983333334,308.66389736984354,381.9164344527817,28350.7497,27503.0725
2022-11-09,28963.7115,2,4,11,2022,313,9,45,28345.6839,28350.7497,28273.9184,27854.3013,28110.1242,30261.4006,30665.8203,27969.36732857143,28080.067120000003,349.2099084745547,375.34511823978846,28350.7497,27503.0725
2022-11-10,29461.8485,3,4,11,2022,314,10,45,28963.7115,28345.6839,28350.7497,27503.0725,28210.5959,29999.6676,30211.5869,28153.304114285715,28115.584006666668,482.63209733899555,406.64925248679293,28963.7115,27503.0725
2022-11-11,29708.3841,4,4,11,2022,315,11,45,29461.8485,28963.7115,28345.6839,28273.9184,27829.8166,29970.1171,30091.6963,28393.32654285714,28166.213863333334,654.283266770908,473.47832134788,29461.8485,27503.0725
2022-11-14,29869.6454,0,4,11,2022,318,14,46,29708.3841,29461.8485,28963.7115,28350.7497,27850.0798,29840.9392,30194.7009,28658.19551428571,28215.520983333336,765.5345323194188,550.9446320853027,29708.3841,27503.0725
2022-11-15,29911.0161,1,4,11,2022,319,15,46,29869.6454,29708.3841,29461.8485,28345.6839,28110.9685,29813.0773,30408.3088,28996.27735714286,28272.089083333336,689.1377512537911,628.1046125248125,29869.6454,28273.9184
2022-11-16,29938.878,2,4,11,2022,320,16,46,29911.0161,29869.6454,29708.3841,28963.7115,27912.558,29563.1645,30157.5517,29230.148457142855,28303.891050000002,680.8744017844823,685.5061894427199,29911.0161,28345.6839
2022-11-17,29695.7196,3,4,11,2022,321,17,46,29938.878,29911.0161,29869.6454,29461.8485,27552.8862,29267.6595,30469.0984,29457.02392857143,28344.698883333334,598.6356348864432,744.6857731577795,29938.878,28345.6839
2022-11-18,29577.5176,4,4,11,2022,322,18,46,29695.7196,29938.878,29911.0161,29708.3841,27613.6758,29492.2433,30213.2755,29649.88617142857,28369.690163333333,344.411525056444,777.4212400913394,29938.878,28963.7115
2022-11-21,29388.3944,0,4,11,2022,325,21,47,29577.5176,29695.7196,29938.878,29869.6454,27747.9195,29477.0459,29803.79,29737.572757142858,28400.901120000002,179.0226991060811,806.932069740202,29938.878,29461.8485
2022-11-22,29431.4537,1,4,11,2022,326,22,47,29388.3944,29577.5176,29695.7196,29911.0161,27847.5469,29610.4453,29846.8493,29727.079314285715,28436.840156666665,198.9244552966287,826.5260425291918,29938.878,29388.3944
2022-11-23,29384.1729,2,4,11,2022,327,23,47,29431.4537,29388.3944,29577.5176,29938.878,28018.0955,29571.6075,30034.2839,29687.51782857143,28480.88447333333,228.5880020952648,843.5460742012964,29938.878,29388.3944
2022-11-24,29641.6844,3,4,11,2022,328,24,47,29384.1729,29431.4537,29388.3944,29695.7196,28144.7405,29571.6075,30079.8761,29618.164614285713,28520.003706666666,237.58979471085073,857.673156058751,29938.878,29384.1729
2022-11-25,29581.7391,4,4,11,2022,329,25,47,29641.6844,29384.1729,29431.4537,29577.5176,28026.5385,29217.8458,30121.2468,29579.688657142855,28580.3993,201.29657059213832,871.084827827256,29938.878,29384.1729
2022-11-28,29492.2433,0,4,11,2022,332,28,48,29581.7391,29641.6844,29384.1729,29388.3944,27828.9723,28974.6874,29992.0689,29528.668814285713,28638.121276666665,126.41723625254674,878.3651460904509,29695.7196,29384.1729
2022-11-29,29596.0922,1,4,11,2022,333,29,48,29492.2433,29581.7391,29641.6844,29431.4537,27676.154,28609.9498,30052.8585,29499.600771428573,28684.16377,102.78951065545122,885.9491619872861,29641.6844,29384.1729
2022-11-30,29609.601,2,4,11,2022,334,30,48,29596.0922,29492.2433,29581.7391,29384.1729,27781.6915,28917.275,30188.7908,29502.25428571428,28740.281576666668,105.34417928185367,888.7036929406758,29641.6844,29384.1729
2022-12-01,30447.9909,3,4,12,2022,335,1,48,29609.601,29596.0922,29492.2433,29641.6844,27854.3013,28891.1017,30004.7334,29533.85522857143,28808.838736666665,98.44904182565124,873.1401774566555,29641.6844,29384.1729
2022-12-02,30137.2885,4,4,12,2022,336,2,48,30447.9909,29609.601,29596.0922,29581.7391,27503.0725,28750.1036,29865.4239,29679.074828571425,28903.315906666667,350.16427339512074,892.4871604412832,30447.9909,29384.1729
2022-12-05,30003.0448,0,4,12,2022,339,5,49,30137.2885,30447.9909,29609.601,29492.2433,28273.9184,28750.9479,30322.1902,29786.662771428575,28982.96154,360.01309542051416,892.437794843924,30447.9909,29492.2433
2022-12-06,29952.3868,1,4,12,2022,340,6,49,30003.0448,30137.2885,30447.9909,29596.0922,28350.7497,28864.0841,30524.8222,29838.285685714283,29054.81147,361.6638748886529,884.6086684319969,30447.9909,29492.2433
2022-12-07,30094.2292,2,4,12,2022,341,7,49,29952.3868,30003.0448,30137.2885,29609.601,28345.6839,28932.4724,30332.3218,29891.235357142858,29119.287846666666,344.57263145956586,876.898684192451,30447.9909,29492.2433
2022-12-08,30228.4729,3,4,12,2022,342,8,49,30094.2292,29952.3868,30003.0448,30447.9909,28963.7115,29151.9904,30289.2625,29977.23334285714,29184.27080333333,300.72802049151363,874.4194594256425,30447.9909,29596.0922
2022-12-09,30329.7889,4,4,12,2022,343,9,49,30228.4729,30094.2292,29952.3868,30137.2885,29461.8485,28788.097099999995,30273.2208,30067.573442857138,29257.66861666667,259.2770276723085,866.2656497483163,30447.9909,29609.601
2022-12-12,30168.5276,0,4,12,2022,346,12,50,30329.7889,30228.4729,30094.2292,30003.0448,29708.3841,28772.0554,30482.6072,30170.457428571426,29341.02917,177.1392335634545,844.0842494148836,30447.9909,29952.3868
2022-12-13,30792.4653,1,4,12,2022,347,13,50,30168.5276,30329.7889,30228.4729,29952.3868,29869.6454,28522.1426,30482.6072,30130.5341,29424.10829,129.15858451928295,795.8458631255696,30329.7889,29952.3868
2022-12-14,30530.7323,2,4,12,2022,348,14,50,30792.4653,30168.5276,30329.7889,30094.2292,29911.0161,28109.2799,30482.6072,30224.130785714286,29524.467416666666,281.9209565071923,771.0373188193314,30792.4653,29952.3868
2022-12-15,30117.0253,3,4,12,2022,349,15,50,30530.7323,30792.4653,30168.5276,30228.4729,29938.878,28109.2799,30482.6072,30299.514714285713,29613.681783333337,283.4968762269927,724.5639812525235,30792.4653,29952.3868
2022-12-16,30268.9993,4,4,12,2022,350,16,50,30117.0253,30530.7323,30792.4653,30329.7889,29695.7196,28100.8369,30297.7055,30323.0345,29700.813543333334,255.3282880895722,610.1362415910476,30792.4653,30094.2292
2022-12-19,30239.4488,0,4,12,2022,353,19,51,30268.9993,30117.0253,30530.7323,30168.5276,29577.5176,28229.1705,30493.5831,30348.001657142857,29767.316240000004,237.1214995077956,555.5316748123483,30792.4653,30117.0253
2022-12-20,30629.5154,1,4,12,2022,354,20,51,30239.4488,30268.9993,30117.0253,30792.4653,29388.3944,28230.8591,30493.5831,30349.569642857143,29830.27287666667,236.23400197273244,492.95694918792424,30792.4653,30117.0253
2022-12-21,30691.1493,2,4,12,2022,355,21,51,30629.5154,30239.4488,30268.9993,30530.7323,29431.4537,27752.9853,30493.5831,30392.387714285716,29906.400593333332,258.1936161735671,427.82978257731224,30792.4653,30117.0253
2022-12-22,30406.6202,3,4,12,2022,356,22,51,30691.1493,30629.5154,30239.4488,30117.0253,29384.1729,27749.6081,30587.3004,30467.047957142855,29963.981853333335,258.2343031315363,412.5534917782208,30792.4653,30117.0253
2022-12-23,30406.6202,4,4,12,2022,357,23,51,30406.6202,30691.1493,30629.5154,30268.9993,29641.6844,27596.7898,30838.0575,30411.92722857143,29995.474243333334,214.70783856838105,408.9451867134176,30691.1493,30117.0253
2022-12-26,30406.6202,0,4,12,2022,360,26,52,30406.6202,30406.6202,30691.1493,30239.4488,29581.7391,27898.2049,30214.9641,30394.196928571426,30018.74878,208.2905464508131,411.9013077273973,30691.1493,30117.0253
2022-12-27,30406.6202,1,4,12,2022,361,27,52,30406.6202,30406.6202,30406.6202,30629.5154,29492.2433,27942.9528,30269.8436,30435.567628571433,30036.64794,169.14451055404163,416.83615215601526,30691.1493,30239.4488
2022-12-28,30451.3681,2,4,12,2022,362,28,52,30406.6202,30406.6202,30406.6202,30691.1493,29596.0922,28229.1705,30296.8612,30455.22775714286,30053.168076666665,153.86492650652568,421.4804622242307,30691.1493,30239.4488
2022-12-29,30626.9825,3,4,12,2022,363,29,52,30451.3681,30406.6202,30406.6202,30406.6202,29609.601,28172.6024,30509.6248,30485.501942857143,30070.251080000002,121.85041924164477,427.03766239207084,30691.1493,30406.6202
2022-12-30,30626.9825,4,4,12,2022,364,30,52,30626.9825,30451.3681,30406.6202,30406.6202,30447.9909,28956.9571,30756.1604,30485.140099999997,30101.293176666666,121.35423609941054,432.6837452808384,30691.1493,30406.6202
2023-01-02,30626.9825,0,1,1,2023,2,2,1,30626.9825,30626.9825,30451.3681,30406.6202,30137.2885,28714.643,30738.4301,30475.973414285716,30136.275339999997,104.44486805633626,431.29865390256765,30626.9825,30406.6202
2023-01-03,31125.1195,1,1,1,2023,3,3,1,30626.9825,30626.9825,30626.9825,30406.6202,30003.0448,28945.9812,30782.3337,30507.453742857142,30177.561609999997,112.92267325302784,416.25871723837224,30626.9825,30406.6202
2023-01-04,31362.3678,2,1,1,2023,4,4,1,31125.1195,30626.9825,30626.9825,30451.3681,29952.3868,28641.1889,30696.2151,30610.096499999996,30234.01713666667,249.70116000012283,426.30895456112773,31125.1195,30406.6202
2023-01-05,30968.924,3,1,1,2023,5,5,1,31362.3678,31125.1195,30626.9825,30626.9825,30094.2292,28310.2233,30686.0835,30746.63187142857,30299.95696666667,357.7988649173394,442.9890079926445,31362.3678,30406.6202
2023-01-06,31276.2492,4,1,1,2023,6,6,1,30968.924,31362.3678,31125.1195,30626.9825,30228.4729,28110.1242,30849.8777,30826.960985714282,30344.198286666666,330.8465540399601,441.2526785175001,31362.3678,30451.3681
2023-01-09,31726.2611,0,1,1,2023,9,9,2,31276.2492,30968.924,31362.3678,30626.9825,30329.7889,28210.5959,31160.5801,30944.80114285714,30400.681956666664,321.54378114799124,448.6791575848239,31362.3678,30626.9825
2023-01-10,31722.8839,1,1,1,2023,10,10,2,31726.2611,31276.2492,30968.924,31125.1195,30168.5276,27829.8166,31029.713599999995,31101.840942857143,30475.149216666665,399.45439926478804,477.1905820036322,31726.2611,30626.9825
2023-01-11,31616.5021,2,1,1,2023,11,11,2,31722.8839,31726.2611,31276.2492,31362.3678,30792.4653,27850.0798,30928.3976,31258.398285714287,30546.042273333336,397.0758334791476,499.5494705394533,31726.2611,30626.9825
2023-01-12,31788.7393,3,1,1,2023,12,12,2,31616.5021,31722.8839,31726.2611,30968.924,30530.7323,28110.9685,31193.5078,31399.758228571427,30612.938976666665,298.80018921348244,504.17728978692315,31726.2611,30968.924
2023-01-13,32204.1349,4,1,1,2023,13,13,2,31788.7393,31616.5021,31722.8839,31276.2492,30117.0253,27912.558,31001.8517,31494.56105714286,30657.63059,302.3949203185299,546.6835991514416,31788.7393,30968.924
2023-01-16,32370.462,0,1,1,2023,16,16,3,32204.1349,31788.7393,31616.5021,31726.2611,30268.9993,27552.8862,30508.7805,31614.8135,30726.52547,394.43029763365655,605.8778278284673,32204.1349,30968.924
2023-01-17,32316.4268,1,1,1,2023,17,17,3,32370.462,32204.1349,31788.7393,31722.8839,30239.4488,27613.6758,30194.7009,31815.033214285715,30805.439376666665,366.66684005378903,660.1418661587842,32370.462,31276.2492
2023-01-18,32432.9402,2,1,1,2023,18,18,3,32316.4268,32370.462,32204.1349,31616.5021,30629.5154,27747.9195,30314.5915,31963.630014285714,30884.24071,319.68934934935464,694.9801786077568,32370.462,31616.5021
2023-01-19,32397.4796,3,1,1,2023,19,19,3,32432.9402,32316.4268,32370.462,31788.7393,30691.1493,27847.5469,30392.2671,32064.584171428574,30962.197743333338,342.9707316374978,733.413346410105,32432.9402,31616.5021
2023-01-20,32503.8614,4,1,1,2023,20,20,3,32397.4796,32432.9402,32316.4268,32204.1349,30406.6202,28018.0955,30456.4339,32160.954985714285,31034.497966666666,325.2748813200819,764.8263530125429,32432.9402,31616.5021
2023-01-23,32334.1571,0,1,1,2023,23,23,4,32503.8614,32397.4796,32432.9402,32370.462,30406.6202,28144.7405,30271.5322,32287.7206,31106.967049999996,239.26683428970816,798.0295160691804,32503.8614,31788.7393
2023-01-24,32433.7845,1,1,1,2023,24,24,4,32334.1571,32503.8614,32397.4796,32316.4268,30406.6202,28026.5385,30474.1642,32365.63742857143,31179.154700000003,95.01622098924351,808.0986040068587,32503.8614,32204.1349
2023-01-25,32603.4888,2,1,1,2023,25,25,4,32433.7845,32334.1571,32503.8614,32432.9402,30406.6202,27828.9723,30623.6053,32398.444514285715,31233.86534,64.8013837357617,836.0920358354421,32503.8614,32316.4268
2023-01-26,32631.3507,3,1,1,2023,26,26,4,32603.4888,32433.7845,32334.1571,32397.4796,30451.3681,27676.154,30776.4236,32431.734057142858,31302.957223333335,98.90913199950063,861.2482636827895,32603.4888,32316.4268
2023-01-27,32472.6223,4,1,1,2023,27,27,4,32631.3507,32603.4888,32433.7845,32503.8614,30626.9825,27781.6915,30864.2308,32476.723185714287,31386.76807,108.84314944444208,864.1953710443764,32631.3507,32334.1571
2023-01-30,32490.3526,0,1,1,2023,30,30,5,32472.6223,32631.3507,32603.4888,32334.1571,30626.9825,27854.3013,30991.7201,32482.392057142857,31460.22217,107.20377930884217,859.5504595349996,32631.3507,32334.1571
2023-01-31,32486.9754,1,1,1,2023,31,31,5,32490.3526,32472.6223,32631.3507,32433.7845,30626.9825,27503.0725,30920.7989,32495.659628571426,31535.252296666666,100.47963930724393,847.4704402697647,32631.3507,32334.1571
2023-02-01,32520.7474,2,1,2,2023,32,1,5,32486.9754,32490.3526,32472.6223,32603.4888,31125.1195,28273.9184,31511.8089,32493.247342857147,31597.16763,100.45260939585725,846.8682784679157,32631.3507,32334.1571
2023-02-02,32448.9819,3,1,2,2023,33,2,5,32520.7474,32486.9754,32490.3526,32631.3507,31362.3678,28350.7497,31214.6153,32519.9031,31658.15423333333,71.8994696957587,845.2491971837578,32631.3507,32433.7845
2023-02-03,31667.1601,4,1,2,2023,34,3,5,32448.9819,32520.7474,32486.9754,32472.6223,30968.924,28345.6839,31451.8636,32522.074157142855,31726.232956666667,69.03816743276957,822.9251765439382,32631.3507,32448.9819
2023-02-06,31631.6995,0,1,2,2023,37,6,6,31667.1601,32448.9819,32520.7474,32490.3526,31276.2492,28963.7115,31972.7967,32388.312914285714,31768.250953333332,323.419959641901,784.5076635969265,32631.3507,31667.1601
2023-02-07,31588.6402,1,1,2,2023,38,7,6,31631.6995,31667.1601,32448.9819,32486.9754,31726.2611,29461.8485,31975.3296,32245.5056,31809.086929999998,407.8892439674361,741.9149647876834,32520.7474,31631.6995
2023-02-08,31621.5679,2,1,2,2023,39,8,6,31588.6402,31631.6995,31667.1601,32520.7474,31722.8839,29708.3841,31989.6827,32119.222442857143,31848.487596666666,459.43804803951355,694.7539403245595,32520.7474,31588.6402
2023-02-09,31730.4826,3,1,2,2023,40,9,6,31621.5679,31588.6402,31631.6995,32448.9819,31616.5021,29869.6454,32085.088599999995,31995.11034285714,31887.49425666667,459.81802140239074,644.6520624052454,32520.7474,31588.6402
2023-02-10,31402.8942,4,1,2,2023,41,10,6,31730.4826,31621.5679,31588.6402,31667.1601,31788.7393,29911.0161,32162.7642,31887.03994285714,31924.277593333332,411.28615447897135,600.1977984677592,32520.7474,31588.6402
2023-02-13,31341.2603,0,1,2,2023,44,13,7,31402.8942,31730.4826,31621.5679,31631.6995,32204.1349,29938.878,32696.3618,31727.346628571428,31950.141316666668,333.9750694017845,557.5711687803581,32448.9819,31402.8942
2023-02-14,31470.4382,1,1,2,2023,45,14,7,31341.2603,31402.8942,31730.4826,31588.6402,32370.462,29695.7196,31826.7328,31569.100685714286,31973.950576666666,142.74033593437105,512.5548936751313,31730.4826,31341.2603
2023-02-15,30921.6432,2,1,2,2023,46,15,7,31470.4382,31341.2603,31402.8942,31621.5679,32316.4268,29577.5176,32249.7271,31540.99755714286,31985.4612,139.54626325143045,496.45983742602255,31730.4826,31341.2603
2023-02-16,30883.6497,3,1,2,2023,47,16,7,30921.6432,31470.4382,31341.2603,31730.4826,32432.9402,29388.3944,32454.892,31439.560942857144,31970.770379999998,264.63378084122587,521.4266729076761,31730.4826,30921.6432
2023-02-17,30968.0797,4,1,2,2023,48,17,7,30883.6497,30921.6432,31470.4382,31402.8942,32397.4796,29431.4537,32564.651,31338.84801428571,31967.927903333333,325.5757093028618,527.2760284422142,31730.4826,30883.6497
2023-02-20,31168.1788,0,1,2,2023,51,20,8,30968.0797,30883.6497,30921.6432,31341.2603,32503.8614,29384.1729,32583.2256,31245.492557142858,31957.655586666668,324.68681689172087,543.9539686818441,31730.4826,30883.6497
2023-02-21,31017.0491,1,1,2,2023,52,21,8,31168.1788,30968.0797,30883.6497,31470.4382,32334.1571,29641.6844,32848.3358,31165.163442857145,31939.052843333335,244.30919055538467,561.403414106337,31470.4382,30883.6497
2023-02-22,30998.4745,2,1,2,2023,53,22,8,31017.0491,31168.1788,30968.0797,30921.6432,32433.7845,29581.7391,33450.3217,31110.042714285715,31915.525016666666,224.45332335083526,585.0669027339609,31470.4382,30883.6497
2023-02-23,30834.6803,3,1,2,2023,54,23,8,30998.4745,31017.0491,31168.1788,30883.6497,32603.4888,29492.2433,34431.3983,31061.073314285717,31894.92409666667,201.85623833152977,606.4489672889197,31470.4382,30883.6497
2023-02-24,30579.7017,4,1,2,2023,55,24,8,30834.6803,30998.4745,31017.0491,30968.0797,32631.3507,29596.0922,33584.5654,30970.250757142854,31863.12213,108.32718555349315,636.4809202292234,31168.1788,30834.6803
2023-02-27,30709.7239,0,1,2,2023,58,27,9,30579.7017,30834.6803,30998.4745,31168.1788,32472.6223,29609.601,33714.5876,30921.40197142857,31808.974356666666,184.3326337281712,674.4359007601198,31168.1788,30579.7017
2023-02-28,30810.195599999995,1,1,2,2023,59,28,9,30709.7239,30579.7017,30834.6803,31017.0491,32490.3526,30447.9909,33412.3282,30896.555428571428,31753.61642,201.2179731141352,694.6147009647932,31168.1788,30579.7017
2023-03-01,31091.3475,2,1,3,2023,60,1,9,30810.195599999995,30709.7239,30579.7017,30998.4745,32486.9754,30137.2885,32996.0883,30874.00055714286,31703.40871333333,200.71259686273413,706.8595140773461,31168.1788,30579.7017
2023-03-02,31006.0732,3,1,3,2023,61,2,9,31091.3475,30810.195599999995,30709.7239,30834.6803,32520.7474,30003.0448,32313.8939,30863.024657142854,31658.688956666665,183.2888619863135,701.5320143196885,31091.3475,30579.7017
2023-03-03,31089.6589,4,1,3,2023,62,3,9,31006.0732,31091.3475,30810.195599999995,30579.7017,32448.9819,29952.3868,32306.2952,30861.456671428572,31612.30874333333,181.7924586495638,696.9843868991778,31091.3475,30579.7017
2023-03-06,31223.0583,0,1,3,2023,65,6,10,31089.6589,31006.0732,31091.3475,30709.7239,31667.1601,30094.2292,32921.7899,30874.483014285714,31565.168660000003,195.96154412369873,682.2746167526067,31091.3475,30579.7017
2023-03-07,30843.1233,1,1,3,2023,66,7,10,31223.0583,31089.6589,31006.0732,30810.195599999995,31631.6995,30228.4729,32687.9188,30929.965585714286,31528.132033333335,234.08610391342535,669.1220664217574,31223.0583,30579.7017
2023-03-08,30670.0418,2,1,3,2023,67,8,10,30843.1233,31223.0583,31089.6589,31091.3475,31588.6402,30329.7889,32675.2543,30967.597242857144,31475.109993333335,184.26503823274226,657.809749406007,31223.0583,30709.7239
2023-03-09,30925.0204,3,1,3,2023,68,9,10,30670.0418,30843.1233,31223.0583,31006.0732,31621.5679,30168.5276,32340.9115,30961.92837142857,31410.66176,193.8802266796646,637.8570034101948,31223.0583,30670.0418
2023-03-10,31429.0675,4,1,3,2023,69,10,10,30925.0204,30670.0418,30843.1233,31089.6589,31730.4826,30792.4653,32619.5305,30978.331914285718,31353.784083333336,183.48164517007373,600.2211973413425,31223.0583,30670.0418
2023-03-13,32274.2118,0,1,3,2023,72,13,11,31429.0675,30925.0204,30670.0418,31223.0583,31402.8942,30530.7323,33184.3672,31026.57762857143,31318.99892333333,250.36293245084013,562.1776472041255,31429.0675,30670.0418
2023-03-14,32210.8893,1,1,3,2023,73,14,11,32274.2118,31429.0675,30925.0204,30843.1233,31341.2603,30117.0253,32991.8668,31207.740285714284,31311.79423,532.6851514413457,547.8507372605699,32274.2118,30670.0418
2023-03-15,32478.5324,2,1,3,2023,74,15,11,32210.8893,32274.2118,31429.0675,30670.0418,31470.4382,30268.9993,32709.0263,31367.916057142855,31302.591360000002,647.4683531954736,529.4386375593475,32274.2118,30670.0418
2023-03-16,32467.5565,3,1,3,2023,75,16,11,32478.5324,32210.8893,32274.2118,30925.0204,30921.6432,30239.4488,32252.26,31547.269500000002,31301.184193333334,764.0465626411276,526.1351159064602,32478.5324,30670.0418
2023-03-17,33132.0206,4,1,3,2023,76,17,11,32467.5565,32478.5324,32210.8893,31429.0675,30883.6497,30629.5154,32654.9911,31779.331385714286,31301.803346666667,761.2205286127197,527.5414651887525,32478.5324,30670.0418
2023-03-20,33254.44409999999,0,1,3,2023,79,20,12,33132.0206,32467.5565,32478.5324,32274.2118,30968.0797,30691.1493,32795.1449,32131.042642857145,31350.63203,731.445968129009,621.8820809341247,33132.0206,30925.0204
2023-03-21,32969.915,1,1,3,2023,80,21,12,33254.44409999999,33132.0206,32467.5565,32210.8893,31168.1788,30406.6202,32579.8484,32463.817457142857,31404.72351666667,611.3437208638827,711.3151288237409,33254.44409999999,31429.0675
2023-03-22,32916.7241,2,1,3,2023,81,22,12,32969.915,33254.44409999999,33132.0206,32478.5324,31017.0491,30406.6202,32595.0458,32683.93852857143,31450.766010000003,425.96970093923693,766.2157087929759,33254.44409999999,32210.8893
2023-03-23,33399.6637,3,1,3,2023,82,23,12,32916.7241,32969.915,33254.44409999999,32467.5565,30998.4745,30406.6202,32827.228299999995,32775.726,31493.937883333336,390.7342804452762,811.3304181750688,33254.44409999999,32210.8893
2023-03-24,33667.3068,4,1,3,2023,83,24,12,33399.6637,32916.7241,32969.915,33132.0206,30834.6803,30406.6202,32592.5129,32945.55091428572,31549.577253333333,361.5738543092493,882.2467337416095,33399.6637,32467.5565
2023-03-27,32864.377499999995,0,1,3,2023,86,27,13,33667.3068,33399.6637,32916.7241,33254.44409999999,30579.7017,30451.3681,32630.5064,33115.37582857143,31625.057673333333,384.13445302680225,962.4817665504895,33667.3068,32467.5565
2023-03-28,33144.685099999995,1,1,3,2023,87,28,13,32864.377499999995,33667.3068,33399.6637,32969.915,30709.7239,30626.9825,32782.4804,33172.064542857144,31675.828246666668,290.4567306262904,986.8585918245892,33667.3068,32864.377499999995
2023-03-29,33180.99,2,1,3,2023,88,29,13,33144.685099999995,32864.377499999995,33667.3068,32916.7241,30810.195599999995,30626.9825,32953.8733,33173.87375714286,31731.636476666667,290.2050648346169,1021.5729108910245,33667.3068,32864.377499999995
2023-03-30,33194.4988,3,1,3,2023,89,30,13,33180.99,33144.685099999995,32864.377499999995,33399.6637,31091.3475,30626.9825,33110.9131,33163.380314285714,31806.94803666667,288.1267522860015,1042.8592451555953,33667.3068,32864.377499999995
2023-03-31,33429.2142,4,1,3,2023,90,31,13,33194.4988,33180.99,33144.685099999995,33667.3068,31006.0732,31125.1195,33379.4005,33195.46371428571,31883.976339999997,275.20788286006285,1057.5495956070597,33667.3068,32864.377499999995
2023-04-03,33490.0038,0,2,4,2023,93,3,14,33429.2142,33194.4988,33180.99,32864.377499999995,31089.6589,31362.3678,33151.4395,33268.67658571428,31966.014156666664,256.2091977043623,1079.2863311850153,33667.3068,32864.377499999995
2023-04-04,33934.105599999995,1,2,4,2023,94,4,14,33490.0038,33429.2142,33194.4988,33144.685099999995,31223.0583,30968.924,33151.4395,33281.58231428571,32043.40832333333,265.99533980716257,1103.086860327995,33667.3068,32864.377499999995
2023-04-05,34292.933099999995,2,2,4,2023,95,5,14,33934.105599999995,33490.0038,33429.2142,33180.99,30843.1233,31276.2492,33151.4395,33319.69642857143,32140.64354,339.4494523882688,1137.5245406566291,33934.105599999995,32864.377499999995
2023-04-06,33804.0834,3,2,4,2023,96,6,14,34292.933099999995,33934.105599999995,33490.0038,33194.4988,30670.0418,31726.2611,33164.104,33523.775799999996,32250.458826666665,435.830843975005,1181.6253950978648,34292.933099999995,33144.685099999995
2023-04-07,33804.0834,4,2,4,2023,97,7,14,33804.0834,34292.933099999995,33934.105599999995,33429.2142,30925.0204,31722.8839,32920.101299999995,33617.975557142854,32349.43893,410.77945815057143,1183.3081521949985,34292.933099999995,33180.99
2023-04-10,33804.0834,0,2,4,2023,100,10,15,33804.0834,33804.0834,34292.933099999995,33490.0038,31429.0675,31616.5021,32821.3182,33706.9889,32456.91832,365.29775640480983,1163.285973099518,34292.933099999995,33194.4988
2023-04-11,33817.5922,1,2,4,2023,101,11,15,33804.0834,33804.0834,33804.0834,33934.105599999995,32274.2118,31788.7393,32785.0133,33794.072414285714,32560.06363666667,287.03982740969275,1139.9756519189982,34292.933099999995,33429.2142
2023-04-12,33910.4652,2,2,4,2023,102,12,15,33817.5922,33804.0834,33804.0834,34292.933099999995,32210.8893,32204.1349,31998.97,33849.55498571428,32660.31019,238.12973662076485,1112.6955298186006,34292.933099999995,33490.0038
2023-04-13,34590.12669999999,3,2,4,2023,103,13,15,33910.4652,33817.5922,33804.0834,33804.0834,32478.5324,32370.462,32161.0756,33909.6209,32754.280779999997,177.6758422059311,1094.51577063885,34292.933099999995,33804.0834
2023-04-14,34099.5884,4,2,4,2023,104,14,15,34590.12669999999,33910.4652,33817.5922,33804.0834,32467.5565,32316.4268,31843.6188,34003.338200000006,32873.74923,313.693147966356,1092.717232817374,34590.12669999999,33804.0834
2023-04-17,33696.8573,0,2,4,2023,107,17,16,34099.5884,34590.12669999999,33910.4652,33804.0834,33132.0206,32432.9402,31889.211,33975.71752857143,32974.080213333335,291.6844559191391,1060.9789193946076,34590.12669999999,33804.0834
2023-04-18,33761.8684,1,2,4,2023,108,18,16,33696.8573,34099.5884,34590.12669999999,33817.5922,33254.44409999999,32397.4796,32274.2118,33960.39951428572,33056.540179999996,304.7242450166658,1015.346914513474,34590.12669999999,33696.8573
2023-04-19,33612.4273,2,2,4,2023,109,19,16,33761.8684,33696.8573,34099.5884,33910.4652,32969.915,32503.8614,32274.2118,33954.368800000004,33153.83168333333,308.7249266894448,932.3913611891005,34590.12669999999,33696.8573
